"날짜","종가","시가","고가","저가","변동 %"
"2024- 05- 14","4.488","4.486","4.492","4.483","0.03%"
"2024- 05- 13","4.486","4.490","4.499","4.457","-0.13%"
"2024- 05- 12","4.492","4.495","4.497","4.492","-0.18%"
"2024- 05- 10","4.500","4.466","4.510","4.442","0.79%"
"2024- 05- 09","4.465","4.498","4.523","4.448","-0.78%"
"2024- 05- 08","4.500","4.457","4.500","4.451","0.87%"
"2024- 05- 07","4.461","4.496","4.496","4.420","-0.72%"
"2024- 05- 06","4.494","4.516","4.516","4.467","-0.09%"
"2024- 05- 05","4.497","4.503","4.516","4.497","0.00%"
"2024- 05- 03","4.497","4.583","4.596","4.453","-2.00%"
"2024- 05- 02","4.589","4.630","4.651","4.567","-1.11%"
"2024- 05- 01","4.641","4.682","4.694","4.581","-0.88%"
"2024- 04- 30","4.682","4.611","4.692","4.603","1.53%"
"2024- 04- 29","4.611","4.655","4.659","4.607","-1.10%"
"2024- 04- 26","4.663","4.714","4.716","4.640","-0.87%"
"2024- 04- 25","4.704","4.646","4.739","4.619","1.21%"
"2024- 04- 24","4.648","4.600","4.671","4.600","0.90%"
"2024- 04- 23","4.607","4.613","4.654","4.568","-0.08%"
"2024- 04- 22","4.610","4.631","4.668","4.609","-0.27%"
"2024- 04- 19","4.623","4.627","4.635","4.496","-0.30%"
"2024- 04- 18","4.637","4.587","4.653","4.561","1.03%"
"2024- 04- 17","4.589","4.674","4.684","4.575","-1.72%"
"2024- 04- 16","4.669","4.614","4.696","4.591","1.30%"
"2024- 04- 15","4.610","4.534","4.663","4.520","2.04%"
"2024- 04- 12","4.517","4.582","4.584","4.483","-1.46%"
"2024- 04- 11","4.584","4.548","4.593","4.513","0.86%"
"2024- 04- 10","4.546","4.366","4.568","4.342","4.22%"
"2024- 04- 09","4.362","4.426","4.432","4.354","-1.36%"
"2024- 04- 08","4.422","4.414","4.464","4.406","0.50%"
"2024- 04- 05","4.400","4.309","4.406","4.305","2.14%"
"2024- 04- 04","4.307","4.343","4.381","4.299","-1.01%"
"2024- 04- 03","4.351","4.357","4.429","4.343","-0.04%"
"2024- 04- 02","4.353","4.305","4.405","4.303","0.83%"
"2024- 04- 01","4.317","4.190","4.337","4.188","2.54%"
"2024- 03- 29","4.210","4.210","4.210","4.210","0.09%"
"2024- 03- 28","4.206","4.206","4.238","4.183","0.42%"
"2024- 03- 27","4.188","4.238","4.241","4.182","-1.16%"
"2024- 03- 26","4.238","4.243","4.273","4.222","-0.28%"
"2024- 03- 25","4.249","4.198","4.261","4.190","1.13%"
"2024- 03- 22","4.202","4.265","4.269","4.198","-1.57%"
"2024- 03- 21","4.269","4.273","4.293","4.218","-0.18%"
"2024- 03- 20","4.277","4.285","4.324","4.233","-0.37%"
"2024- 03- 19","4.293","4.328","4.336","4.287","-0.82%"
"2024- 03- 18","4.328","4.308","4.348","4.291","0.46%"
"2024- 03- 15","4.308","4.296","4.322","4.269","0.38%"
"2024- 03- 14","4.292","4.190","4.300","4.186","2.49%"
"2024- 03- 13","4.188","4.147","4.198","4.131","0.90%"
"2024- 03- 12","4.151","4.094","4.172","4.081","1.28%"
"2024- 03- 11","4.098","4.083","4.116","4.052","0.52%"
"2024- 03- 08","4.077","4.090","4.131","4.038","-0.28%"
"2024- 03- 07","4.089","4.104","4.127","4.054","-0.47%"
"2024- 03- 06","4.108","4.155","4.170","4.079","-1.03%"
"2024- 03- 05","4.151","4.223","4.223","4.112","-1.57%"
"2024- 03- 04","4.217","4.193","4.235","4.189","0.75%"
"2024- 03- 01","4.186","4.254","4.296","4.178","-1.61%"
"2024- 02- 29","4.254","4.266","4.319","4.225","-0.27%"
"2024- 02- 28","4.266","4.305","4.309","4.264","-0.87%"
"2024- 02- 27","4.303","4.283","4.321","4.258","0.51%"
"2024- 02- 26","4.281","4.258","4.309","4.217","0.79%"
"2024- 02- 23","4.248","4.343","4.351","4.246","-1.91%"
"2024- 02- 22","4.331","4.323","4.354","4.295","0.28%"
"2024- 02- 21","4.319","4.283","4.331","4.250","1.02%"
"2024- 02- 20","4.275","4.317","4.319","4.244","-0.96%"
"2024- 02- 19","4.317","4.296","4.328","4.282","0.48%"
"2024- 02- 18","4.296","4.287","4.301","4.287","0.35%"
"2024- 02- 16","4.281","4.238","4.330","4.236","1.11%"
"2024- 02- 15","4.234","4.255","4.257","4.187","-0.64%"
"2024- 02- 14","4.261","4.328","4.332","4.246","-1.50%"
"2024- 02- 13","4.326","4.179","4.328","4.150","3.51%"
"2024- 02- 12","4.179","4.183","4.197","4.146","0.05%"
"2024- 02- 09","4.177","4.154","4.195","4.125","0.47%"
"2024- 02- 08","4.158","4.106","4.173","4.088","1.04%"
"2024- 02- 07","4.115","4.102","4.135","4.065","0.61%"
"2024- 02- 06","4.090","4.146","4.171","4.079","-1.71%"
"2024- 02- 05","4.162","4.054","4.177","4.049","3.43%"
"2024- 02- 02","4.024","3.876","4.054","3.873","3.65%"
"2024- 02- 01","3.882","3.931","3.958","3.816","-0.92%"
"2024- 01- 31","3.918","4.040","4.043","3.912","-2.92%"
"2024- 01- 30","4.036","4.078","4.103","4.034","-0.99%"
"2024- 01- 29","4.076","4.139","4.145","4.059","-1.53%"
"2024- 01- 26","4.139","4.113","4.166","4.093","0.46%"
"2024- 01- 25","4.120","4.184","4.195","4.120","-1.43%"
"2024- 01- 24","4.180","4.134","4.188","4.086","1.16%"
"2024- 01- 23","4.132","4.101","4.155","4.088","0.60%"
"2024- 01- 22","4.107","4.136","4.140","4.075","-0.56%"
"2024- 01- 19","4.130","4.152","4.198","4.123","-0.28%"
"2024- 01- 18","4.142","4.104","4.154","4.071","0.88%"
"2024- 01- 17","4.106","4.062","4.129","4.037","1.27%"
"2024- 01- 16","4.054","3.986","4.083","3.977","1.71%"
"2024- 01- 15","3.986","3.966","4.002","3.949","0.45%"
"2024- 01- 14","3.968","3.956","3.968","3.956","0.74%"
"2024- 01- 12","3.939","3.962","4.007","3.916","-0.91%"
"2024- 01- 11","3.975","4.028","4.068","3.968","-1.36%"
"2024- 01- 10","4.030","4.006","4.043","3.979","0.37%"
"2024- 01- 09","4.015","4.023","4.053","3.996","-0.29%"
"2024- 01- 08","4.027","4.061","4.068","3.966","-0.61%"
"2024- 01- 05","4.051","4.003","4.103","3.953","1.22%"
"2024- 01- 04","4.003","3.914","4.006","3.901","2.11%"
"2024- 01- 03","3.920","3.950","4.010","3.894","-0.53%"
"2024- 01- 02","3.941","3.899","4.023","3.881","1.09%"
"2024- 01- 01","3.898","3.879","3.898","3.866","0.83%"
"2023- 12- 29","3.866","3.844","3.898","3.832","0.52%"
"2023- 12- 28","3.846","3.800","3.861","3.796","1.51%"
"2023- 12- 27","3.789","3.900","3.904","3.783","-2.77%"
"2023- 12- 26","3.897","3.901","3.910","3.876","-0.15%"
"2023- 12- 25","3.902","3.905","3.906","3.902","0.05%"
"2023- 12- 22","3.901","3.888","3.921","3.849","0.23%"
"2023- 12- 21","3.892","3.864","3.905","3.829","1.01%"
"2023- 12- 20","3.853","3.924","3.924","3.847","-1.99%"
